Speaker,Manx,English,SubStart,SubEnd,Notes
NM,"Oh va mee ny, ny, ny Guillyn Bane ta mee er nakin ny Guillyn Bane, va mee smooinaghtyn dy re ny ferrishyn v'ou, v'ou taggloo mysh.","Oh I was, the, the, the White Boys I have seen the White Boys, I was thinking it was the fairies you were, you were talking about.",962,969.4,
WR,"Oh cha nee, cha nee, cha nee.","Oh no, no, no.",969,971,
DF,Va Thom Karran fer jeu v'eh gra.,Thom Karran was one of them he was saying.,970,973,
WC,Guilley Bane?,A White Boy?,973,974.7,
NM,Va.,Yes.,974,974.7,
DF,"V'eh fer jeu, jeh ny Guillyn Bane.","He was one of them, of the White Boys.",974.5,977.7,
NM,"Jeh ny Guillyn Bane, ta.","Of the White Boys, yes.",976,979,
DF,As nagh row uss?,And weren't you?,979,980,
NM,"Va, va mish neesht, va.","Yes, I was too, yes.",980,982.1,
WR,Quoi v'ou uss cloie?,Who were you playing?,981,984,
NM,"Cha's aym's c'red va mish nish, t'eh jarroodit aym.","I don't know what I was now, I have forgotten.",984,986.7,
WR,Vel?,Have you?,986.7,987.5,
NM,Ta.,Yes.,987.1,988.3,
WR,Foddee yn fer-lhee?,Maybe the doctor?,988.5,990,
NM,Cha's aym's c'red va mee.,I don't know what I was.,990,992.5,
WR,"Va Noo, va Noo George ayn.","There was Saint, there was Saint George.",992,994,
NM,"Va mee, ta mee credjal dy re yn fer-lhee va mee.","I was, I believe that I was the doctor.",993.6,997,
WR,"Ha, row?","Ha, were you?",996.6,997.2,
NM,Yeah.,Yes.,997.3,998.5,
WR,As fer-lhee mie son shen.,And a good doctor for that.,998,1000,
NM,"Chur shin yn red dys y stroin echey son, son, son dy cur bioys ayn.","We put the thing to his nose for, for, for to give it life.",1000,1005,
WR,Ta.,Yes.,1004,1005,
NM,Ta.,Yes.,1006,1008,
WR,"As er Laa'l Steaoin, row oo rieau goll magh shelg y drean? As crankal ec dorrysyn ny thieyn?","And on Boxing Day, were you ever going out hunting the wren? And knocking on the doors of the houses?",1007.2,1014.5,
NM,"Cha row, cha row, cha row.","No, no, no.",1014.5,1016.5,
WR,Nagh row?,Weren't you?,1015.5,1016.5,
DF,?Cammag? as...,?Cammag? as ...,1016,1017.5,
NM,"Cha row, cha row, cha row.","No, no, no.",1016,1021,
WC,As cha row ferrishyn erbee ayns Creneash eisht?,And there weren't any fairies in Cregneash then?,1020,1024.8,
NM,"Oh va, v'ad, v'ad gra dy row, cha naik mish ad rieau, cha naik mish ad rieau edyr.","Oh yes, they were, they were saying, I didn't see them ever, I didn't see them ever at all.",1022.5,1028.5,
WC,Ta ram jeu ayn(s) ny Curraghyn.,There are lots of them in the Curraghs (marshes).,1028,1030,
NM,Va?,Were there?,1029.5,1031,
WC,"Oh ta, t'ad er mayrn foast.","Oh yes, they are still surviving yet.",1031.2,1032.5,
NM,"Oh cha nel, cha nel, cha nel monney curraghyn ayns Creneash my ta.",Oh there aren't many marshes in Cregneash though.,1030.7,1034.3,
WC,Cha nel.,No.,1034,1035,
NM,Cha nel. ,No.,1034.5,1035.5,
?,Foddee nagh row shiu rieau ?surranse ad?,Maybe you were never ?tolerating? them.,1035.5,1039,
NM,"Cha nel, cha nel boayl erbee ayns Creneash son fastee daue.","No, there isn't anywhere in Cregneash for shelter for them.",1035.7,1041,
WR,C'red va'n feallee ayns Creneash lostey ayns yn aile Ned? Row ad geddyn moain voish boayl erbee?,What were the folks in Cregneash burning in the fire Ned? Were they getting peat from anywhere?,1042,1049,
NM,"Ah well cha's aym's, v'eh geayl v'ad lostey ooilley yn traa.","Ah well I don't know, it was coal they were burning all the time.",1049,1055.5,
WR,Geayl?,Coal?,1055,1056,
NM,Yeah.,Yes.,1055.5,1056.5,
WR,Foddee brasnagyn fuygh.,Maybe wood kindling.,1055,1057,
NM,"As brasnagyn she, as, as, as, as err, err ...","And kindling yes, and, and, and, and err, err ...",1056.5,1063,
WR,Conney.,Furze,1063,1064,
NM,"Conney, conney freoaie as conney aittin.","Furze, heather furze and gorse furze.",1063,1066.5,
WR,Freoaie neesht?,Heather too?,1065.8,1067.3,
NM,"Ta, as ...","Yes, and ...",1066,1068,
DF,As row ad freayll crockan mooyn cheu mooie jeh'n thie?,And were they keeping a pisspot outside the house?,1068,1072,
NM,"Oh nish t'ou, nish t'ou taggloo, nish t'ou taggloo! Va, v'eh ceau yn, heheh, va, son, son, son y mooyn gort?","Oh now you're, now you're talking, now you're talking! Yes, it was throwing the, heheh, yes, for, for, for the stale urine.",1072,1080,
DF,"She, son y ...","Yes, for the ...",1079.5,1081,
WR,Son y mooyn gort.,For the stale urine.,1079.4,1081.4,
NM,"Oh va, va, oh va. Oh ta cooinaghtyn aym er shen.","Oh yes, yes, oh yes. Oh I remember that.",1080.5,1084,
DF,Vel?,Do you?,1084,1085,
NM,Ta.,Yes.,1085.5,1086.5,
WR,Va shen stoo mie son ny lieenyn nagh row?,That was good stuff for the nets wasn't it?,1084,1087,
NM,"Va. Son ny lieenyn, she.","Yes. For the nets, yes.",1086.2,1089,
WC,C'red va shen?,What was that?,1088.5,1090,
WR,Mooyn gort.,Stale urine.,1089.5,1090.8,
NM,Mooyn gort.,Stale urine.,1090.2,1091.2,
WC,Oh?,Oh?,1090.9,1091.7,
NM,She.,Yes.,1091.3,1092.3,
WC,C'red v'ad jannoo lesh y stoo shen?,What were they doing with that stuff?,1092,1095,
NM,"Oh, son dy niee ny, err, ny ...","Oh, to wash the, err, the ...",1095,1098.5,
WR,Lieenyn.,Nets.,1096.5,1097.7,
DF,Ollan.,Wool.,1097,1098,
WC,Lieenyn.,Nets.,1097.7,1098.5,
WR,Ollan hmm.,Wool hmm.,1099,1101,
NM,"Ollan, va. Oh va.","Wool, yes. Oh yes.",1098.5,1104,
,,,,,
WR,Ren oo rieau fakin ad sneeu lesh queeyl-sneeuee?,Did you ever see them spin with a spinning-wheel?,1109,1113.5,
NM,"Oh, she, ren, dy jarroo, oh ta mee er ceau, ta mee er ceau eaddagh va, va, va sneeut er y, er y queeyl!","Oh, yes, yes, indeed, oh I have worn, I have worn clothing that was, that was, that was spun on the, on the wheel! ",1113,1121,
WR,Vel oo dy jarroo!,Have you indeed!,1121,1122.5,
NM,"Ta, ta. Oh, ta. Oh va, va, va.","Yes, yes. Oh, yes. Oh yes, yes, yes.",1121,1128,
WR,Vel thalleyr ec Creneash eisht?,Is there a tailor at Cregneash then?,1128,1130.5,
NM,"Va, va, va'n, va'n vummig aym's sneeu son dy chooilley nane jeu, jin.","Yes, yes, my mum was, was spinning for every one of them, of us.",1129.5,1136,
WR,Row ee?,Was she?,1135.5,1136.5,
NM,Va.,Yes.,1135.5,1137,
WR,Lesh ollan voish ny kirree eu?,With wool from your sheep?,1137,1140,
NM,"Son yn, ny oashyryn as yn gansee as ...","For the, the stockings and the jumper and ...",1139,1144,
WR,Dy chooilley red elley.,Everything else.,1144,1146,
NM,Dy chooilley red elley. Ooilley va shin coodit lesh.,Everything else. All we were covered with.,1145,1149,
WR,Row shiu freayll yn kirree hene?,Were you keeping your own sheep?,1149,1151,
NM,Va.,Yes.,1151,1152.5,
WR,Hmm.,Hmm.,1152,1153.5,
NM,Va.,Yes.,1152.4,1153.5,
WR,Yn ollan voish ny kirree eu?,The wool from your sheep?,1153.2,1155,
NM,"She. Va, va shin freayll kirree er y, er y, er y clieau ec Kione Spaainey.","Yes. Yes, we were keeping sheeo on the, on the, on the mountain at Spanish Head.",1155,1163,
WR,Ec Kione Spaainey?,At Spanish Head?,1163,1164.5,
NM,"Va. As va magheryn ayd n... err, neesht.","Yes. And you had fields t..., err, too.",1163.5,1170,
WR,Row shiu gaase arroo ayns ny magheryn?,Were you growing corn in the fields?,1170,1173,
NM,"Va, va, va. ","Yes, yes, yes.",1173,1175,
WR,C'raad?,Where?,1174,1175.5,
NM,Ny keayrtyn. Agh faiyr va shin laccal ooilley yn traa son ... ,Sometimes. Bur it was grass we were wanting all the time for ...,1174.5,1179.2,
WR,"Ta, ta.","Yes, yes.",1179,1180,
NM,... son kirree.,... for sheep.,1179,1180.1,
DF,Kirree?,Sheep?,1180,1181,
WR,She as yn ollagh.,Yes and the cattle.,1180.4,1181.7,
NM,"Dy jarroo.  Shegin dooin, traaue yn thalloo as, as, as cuirr yn arg... yn arroo ayn son dy, son dy geddyn faiyr.","Indeed. We have to, plough the land and, and, and sow the c... the corn in it to, to get grass.",1181.2,1191.5,
WR,"Shen eh, she.","That's it, yes.",1191,1193,
NM,Ny keayrtyn.,Sometimes.,1192,1194,
,,,,,
DF,Jean red erbee sailt. Nish.,Do anything you like. Now.,1198,1202.5,
BC,"Gow er, gow er!","Go on, go on!",1201,1203,
BS,T'eh geearree oo goaill arrane.,He wants you to sing.,1202,1205,
BC,Arrane ennagh.,Some song.,1204.5,1206,
DF,[Whistles] Ok!,[Whistles] Ok!,1206,1209,
BS,['Hie mee stiagh' tune on mouth organ],['Hie mee stiagh' (I went in) tune on mouth organ],1208.5,1241,
,,,,,
?,"She ooilley Baarle t'ad taggloo, t'eh goll roish ...","It's all English they are talking, it's going ...",1242,1245,
DF,Vel eh? Well gow shiu er nish ayns Gailck.,Is it? Well continue now in Manx.,1244.5,1247.2,
BC,Haha.,Haha.,1247,1248,
?,Vel fer erbee ayns shoh as Gailck echey?,Is there anyone here who speaks Manx?,1247.8,1250,
DF,Ta.,Yes.,1249.5,1250.5,
BS,Ah.,Ah.,1250,1251,
?,Lhig dooin clashtyn shen reesht.,Let's hear that again.,1250.7,1253.5,
BC,Shoh Radio Vannin ...,This is Manx Radio ...,1252,1254,
DF,"She go on, gow-shiu er.","Yes go on, go on.",1254,1256,
BC,"Ta shin loayrt rhyt, dy cur fys dou? dy nagh vel y Gailck marroo foast hahaha. Ta Gaeltaght ayn nish.","We are talking to you, to let me (sic.) know that Manx isn't dead yet hahaha. There is a Gaeltacht now.",1254.5,1263,
DF,She.,Yes.,1263,1263.7,
BC,Ta.,Yes.,1264,1265,
DF,"Gow er ghooinney, shen mie. Gaeltaght ayn. C'raad ta'n Gaeltaght mainshter?","Go on man, that's good. There's a Gaeltacht. Where is the Gaetacht sir?",1263.5,1267.5,
BC,Cre'n?,Which?,1267.3,1268,
DF,C'raad ta'n Gaeltaght?,Where is the Gaeltacht?,1268,1269,
BC,Ta shoh yn Gaeltaght.,This is the Gaeltacht.,1269,1271,
DF,C'raad? Ayns Doolish?,Where? In Douglas?,1270.4,1271.4,
BC,"Ayns Doolish, ta.","In Douglas, yes.",1271.5,1273,
DF,C'red mysh Creneash as ny (sic.) chooilley fer ayns shen?,What about Cregneash and every one there?,1272,1275,
BC,Oh ta fer ny ghaa ayns shen ta abyl y Gailck y loayrt. Ta.,Oh there's a fellow or two there who is able to speak Manx. Yes.,1274,1279,"In Classical Manx ""many a fellow"", but the literal meaning has been revived since the 1970s."
DF,"Vel? As vel shiuish, kys foddey vel shiuish er ve gynsagh yn Gailck?","Is there? And are you, how long have you been learning Manx?",1277,1281,
BC,"Oh, bunnys, jeig bleeantyn. Jeig bleinteeyn bunnys.","Oh, nearly, ten years. Ten years nearly.",1281,1286.8,
DF,"Jeih bl..., jeih blein?","Ten y..., ten years?",1286,1288,
BC,Jeih blein shen eh.,Ten years that's it.,1287.5,1289.5,
DF,"Shen mie, as quoi yn carrey ayd ta shassoo ayns shoh? Err ...","That's good, and who is your friend who's standing here? Err ...",1289,1293,
BC,Oh ta shoh Brian y Stowell.,Oh this is Brian Stowell.,1292.5,1295,
DF,Oh kanys ta shiuish jiu Mainshter Stowell?,Oh how are you today Mr Stowell?,1294,1296.5,
BS,"Feer vie, gura mie ayd.","Very good, thank you.",1296.5,1297.8,
DF,Feer vie.,Very good.,1297.5,1298.4,
BS,Oh.,Oh.,1298.2,1299,
DF,"As erm, c'raad ta shiuish baghey?","And erm, where do you live? ",1298.1,1301,
BS,Ayns Doolish.,In Douglas.,1300.5,1302.5,
DF,"Ayns Doolish, vel?","In Douglas, do you?",1301.7,1303.5,
BS,"Doolish, hmm. Bayr Cashtal Mona.","Douglas, hmm. Castle Mona Road.",1302.4,1305.6,
DF,"Bayr Cashtal Mona, s'mie shen, as err, cre'n eash ta shiu?","Castle Mona Road, that's good, and err, how old are you?",1305,1309,
BS,"Oh um, shiaght bleeaney jeig.","Oh um, seventeen years.",1309.7,1313,
DF,Shiaght bleeaney jeig?,Seventeen years?,1312.5,1314,
BS,Shiaght bleeaney jeig dy eash.,Seventeen years old.,1314,1315.5,
DF,"As err, cre'n, kys foddey vel shiuish er ve loayrt Gailck as taggloo Gailck?","As err, which, how long have you been speaking Manx and talking Manx?",1315,1319.3,
BS,Oh hoght meeaghyn nish.,Oh eight months now.,1319,1320.5,
DF,"Hoght meeaghyn, well t'ou jannoo dy mie ansh erbee lurg, lurg hoght meeaghyn. Nagh vel? As vel red erbee elley ayd dy gra?","Eight months, well you are doing well anyway after, after eight months. Isn't he? And do you have anything else to say?",1320,1326.5,
BS,Oh cha nel.,Oh no.,1326,1327.8,
DF,Nish?,Now?,1327,1328,
BS,"Oh bee Bernard as mish goll dys, dys y Thalloo Vretnagh 'syn arragh shoh cheet, dys y Cohaglym Celtiagh.","Oh Bernard and I will be going to, to Wales next spring, to the Celtic Congress.",1327.5,1336,
BC,Ec y Chaisht.,At Easter.,1335,1336,
?,Dy jarroo?,Indeed?,1335.2,1336.5,
DF,Ec y Chaisht vel oo?,At Easter are you?,1336,1338,
BS,Oh.,Oh.,1337.5,1338.5,
DF,Ahah.,Ahah.,1338,1339,
BS,Ayns Borth.,In Borth.,1338,1339,
DF,"Ayns Borth, as vel oo abyl dy loayrt ass yn chengey shen? [Speaks Welsh] Dach chi'n siarad Cymraeg?","In Borth, and are you able to speak that language? [Speaks Welsh] Do you speak Welsh?",1339,1344.7,
BS,Oh.,Oh.,1344,1345.5,
BC,Beggan.,A little.,1346,1346.5,
DF,Cha bee ...,There won't be ...,1346.3,1346.8,
BC,Ta beggan Bretnagh ec Brian.,Brian speaks a litttle Welsh.,1346.5,1348.8,
DF,Vel?,Does he?,1348.5,1349,
BC,Ta.,Yes.,1349,1350,
DF,"S'mie shen. [Speaks Welsh] wel dach chi'n err..., s'mae, err, 's'mae, nos?","That's good. [Speaks Welsh] well you are err ..., how are things, err, how are things, night?",1349.2,1354.7,
?,Cha's...,I don't ...,1354,1356,
BC,Cha toiggym shen.,I don't understand that.,1355.5,1357,
?,... boghtynid.,... nonsense.,1356.5,1358,
BS,"[Speaks Welsh] Rwy'n, rwy'n dysgu Cymraeg nawr.","[Speaks Welsh] I am, I am learning Welsh now.",1358,1361.1,
DF,"[Speaks Welsh] Oh Cymraeg. Yacky da Cymraeg, twll tin bob Saes.","[Speaks Welsh] Oh Welsh. Good health Welsh, every Englishman an arsehole.",1360.5,1365.5,
BS,Oh ersooyl lhiat!,Oh get away!,1365.5,1368,
BC,"Oh jeeagh, jeeagh er y cowrey shoh!","Oh look, look at this sign/badge!",1368,1371,
?,T'eh sollagh ghooinney.,It's dirty man.,1369.4,1371.4,
DF,She nagh vel eh sollagh t'eh glare atchimagh.,Yes isn't it dirty it's awful language.,1371,1374,
?,Ta shoh ...,This is ...,1373.2,1374.8,
DF,"Cha's aym's nee y red shoh goll, oh t'eh goll dy mie, vel red erbee ec Mnr erm ...","I don't know whether this thing is going, oh it's going well, does Mr erm (have anything) ...",1374,1379.5,
?,Um.,Um.,1379,1379.8,
DF,"... Kelly dy gra? Ayns yn studio noght? Err, dooinney mie, err ...","... Kelly have anything to say? In the studio tonight? Err, good man, err ...",1379.5,1387,
?,Yn sleih ta ayns y balley noght.,The people who are in the town tonight.,1386.5,1389,
DF,"She, as y, 'Yn sleih t'ayns y valley noght' bee yn programme shoh.","Yes, and the, 'The people who are in the town tonight' will be this programme.",1389,1392.8,
?,?C'red?,What?,1392.3,1393,
DF,"As ta Mnr, err, Kelly baghey, well cha's aym's my t'eh baghey, t'eh gobbragh ayns Straid ny Maarliee ...","And Mr err, Kelly lives, well I don't know if he lives, he works in Thieves' Street. ...",1393,1400,
?,Hahaha.,Hahaha.,1399.5,1400.5,
DF,... ayns Doolish. As she eshyn ...,... in Douglas. And he is ...,1400,1403,
?,She eshyn ard maarliee.,He is an arch thief.,1402,1403.4,
DF,... yn ard registrar dauesyn ta geddyn baase as geddyn ruggit er y thalloo.,... the chief registrar for those who die and are born on the earth.,1403,1410,
BS,Oh?,Oh?,1407.5,1409,
DF,Well vel naightyn erbee ayd's Mnr Kelly dy gra? Mychione yn obbyr ayd?,Well do you have any news Mr Kelly to say? About your work?,1410,1414.5,
K,"Faag mee mooie err, 'sy traa shoh, err, y traa shoh.","Leave me out err, this time, err, this time.",1414.5,1421.5,
DF,"Oh cha nel, cha nel, cre'n fa nagh, cre'n fa?","Oh no, no, why not, why?",1421,1424,
K,Cha nel mee feer sollys 'syn astyr shoh.,I am not very bright this evening.,1423,1430,
DF,Nagh vel? Vel shiu ching?,Aren't you? Are you ill?,1429.5,1432,
?,Lhaih ass y lioar shoh.,Read out of this book.,1432,1434.5,
K,Cha nel.,No.,1432,1433.5,
?,Ass y Bible.,Out of the Bible.,1434,1435.3,
DF,"She, lhaih, lhaih red ennagh. S'cummey, s'cummey ...","Yes, read, read something. It doesn't matter, it doesn't matter ...",1434,1437.1,
?,... paart shen (unclear),... that section (unclear),1437,1439,
DF,... my t'eh drogh Gailck ny red erbee son ta shinyn abyl dy gobbragh yn red shoh dy scughey magh ooilley yn stoo shoh tra ta shinyn jeant err. rish.,"... if it;s bad Manx or anything because we are able to work this thing to clean out all this stuff when we are done err, with it.",1437,1446,
,,,,,
?,Vel oo goaill toshiaght reesht?,Are you starting again?,1450.7,1453,
?,Ta.,Yes.,1453,1454,
DF,Cha nel mish goll dy gra veg ghooinney.,I am not going to say anything man.,1453.2,1455.3,
?,Cha nel? Jean oo ?fuirraght? (unclear) ...,No? Will you ?wait? (unclear) ...,1455,1457,
DF,Cha nel. Ta mee jeeaghyn ayns shoh son red ennagh noa y cloie.,No. I am looking here for something new to play.,1456,1461,
BC,?T'eh beaghey? (unclear),?Is it living? (Unclear),1462,1463,
DF,C'red?,What?,1464,1465,
BC,"Lhig dou goaill arrane, goaill carval.","Let me sing, sing a 'carval'.",1464,1467,
DF,"Well, gow carval. Red erbee. Cur lesh yn red shen, jus cur eh sheese ayns shen.","Well sing a 'carval'. Anything. Bring that thing, just put it down there.",1466,1473.4,
BS,Ny kirree fo niaghtey.',The sheep under the snow.',1472.3,1474.5,
BC,Oh cha nel.,Oh no.,1474,1476.7,
DF,"""Lurg, lurg geurey dy niaghtey as arragh dy rio va ny shenn kirree marroo as ny eayin beggey bio.""","""After, after a winter of snow and a sping of frost the old sheep were dead and the little lambs alive.""",1474.5,1482.5,
BC,Shen eh.,That's it.,1482,1483,
DF,Eh?,Eh?,1482.7,1483.5,
?,Oh ta kione mie ayd's ghooinney cha noddym ...,Oh you've got a good head man I can't ...,1483,1487,
DF,Cre?,What?,1485,1486,
?,... gra shen edyr.,... say that at all.,1485,1487,
DF,C'red?,What?,1487,1487.7,
?,"Ta kione mie ayd's, cha noddin gra shen,","You've got a good head, I couldn't say that.",1487.4,1489,
DF,"Cre'n fa? Oh cha nel, cha nel.","Why? Oh no, no.",1488.5,1491.5,
BC,"[Singing] ""Lurg geurey dy sniaghtey as arragh dy rio, va ny shenn kirree marroo, agh va'n eayin veggey bio. Oh irree shiu my vochillyn, as gow shiu da'n clieau, ta ny chirree fo niaghtey cho dowin as v'ad rieau.""","[Singing] ""After a winter of snow and a spring of frost, the old sheep were dead, but the little lambs were alive. Oh rise up my shepherds, and go to the mountain, the sheep are under the snow as deep as they ever were.""",1491,1521,
?,"Vel fys ayd er yn, focklyn elley?","Do you know the, other words?",1521,1524,
?,Ta coraa mie ayd.,You have a good voice,1522,1524,
DF,Aye (unclear),Aye (unclear),1523,1525,
?,"Dy jarroo, coraa mie...(unclear)","Indeed, a good voice...",1524,1526,
BC,"Vel oo er clashtyn y fer shoh? ""My chaarjyn gheyr as graihagh, ta noght jiu, ta, shoh noght er veeiteil, dy gynsaghey nyn hengey ny mayrey, fo mraane nagh jean-jee reill, ta'n reill oc feer neu-chairagh ta ostyl Phaul y gra, tra haink yn noid sy gharey va ven s'leaie hug ee da."" Vel oo er clashtyn y fer shen?","Have you heard this one? ""My dear and beloved friends, tonight is, today, this tonight have met, to learn our mother tongue, under women do not rule, their rule is very unfair the apostle Paul says, when the enemy came in the garden, there was a woman sooner she gave to him"" Have you heard that one?",1525,1553,"Seems to be based on Carval ny Drogh Vraane, either with some words bungled or possible misogynistic satire on the role of women in the Manx language movement. Possibly connected to Fargher and co's coup against the 'tea drinkers' in YCG.  Original verse: ""My chaarjyn deyr as graihagh, Ayns shoh jiu er veeteil, My sailliu shaghney peccah, Fo mraane nagh jean-jee reill; Ta'n reill oc feer neu-chairagh, Ta'n Ostyl Phaul dy ghra, Tra haink y noid 'sy gharey, She'n ven s'leaie gheill hug da."""
DF,"[Speaks Irish] Níl mé, níl mé, ní thuigim an Ghaeilge Mhanannach.","[Speaks Irish] I haven't, I haven't, I don't understand Manx Gaelic.",1553,1558,
BC,Oh ta shen breag nagh vel?,Oh that's a lie isn't it?,1558,1561,
DF,Eh?,Eh?,1560,1561,
?,[Speaks Irish] Cén fá? Cén fá?,[Speaks Irish] Why? Why?,1559,1561,
BC,Cha nel shen kiart.,That's not correct.,1561.9,1563,
DF,Well she Yernagh mish.,Well I am and Irishman.,1561.6,1565,
BC,Vel?,Are you?,1564.5,1565.7,
DF,[Speaks Irish] Sea.,[Speaks Irish] Yes.,1565.5,1566,
BC,[Speaks Irish/Scottish] Conas tá tú an-diugh?,[Speaks Irish/Scottish] How are you today?,1566,1567.5,
DF,[Speaks Irish] Oh tá mé go maith.,[Speaks Irish] Oh I am well.,1567.5,1569,
BC,[Speaks Irish] Is maith sin.,[Speaks Irish] That's good.,1568.5,1570,
?,Kys t'ou ghooinney?,How are you man?,1568.8,1570,
DF,[Speaks Irish] Tá'n ainm agam Tomás Ó Cléirigh.,[Speaks Irish] My name is Tomás Ó Cléirigh.,1570,1574,
BC,Vel?,Is it?,1573.5,1574.5,
DF,"Ta, she, ah, lhig dooin jus prowal shen, ta recortys ayns shoh jeh sleih, three, daa ghooinney as nane ven ta marroo nish.","Yes, yes, ah, let's just try that, there's a recording here of people, three, two men and one woman who is dead now.",1574.2,1584,
BC,Vel?,Is there?,1583.7,1584.8,
DF,"She, as lhig dooin jus ...","Yes, and let's just ...",1584.2,1585.4,
BC,Lhig dooin clashtyn ...,Let's hear ...,1585.4,1587,
DF,"She, err, screeu mee rish ass yn Gailck ghooinney.","Yes, err, I wrote to him in Manx man.",1587,1590,
?,Uhuh?,Uhuh?,1590,1591.5,
DF,As ren eh chyndaa yn Gailck aym's dys Gailck Yernagh.,And he changed my Manx to Irish Gaelic.,1591,1595,
?,Yn Cashtal Mooar ayns Sostyn?,The big castle in England?,1594.5,1596.5,
DF,Shen eh. Dooinney Albinagh.,That's it. A scotsman.,1596,1598.2,
?,Oh er lhiam dy vel mee er clashtyn eh.,Oh I think I have heard it.,1596.5,1599,
?,She. She.,Yes. Yes.,1599,1600,
DF,"As ren eh chyndaa yn, yn Baarle yn, yn Gailck aym's dys Yernish.","And he translated, my English, my Manx to Irish.",1600,1605.3,
?,Oh ren?,Oh did he?,1605.3,1606.5,
DF,As hug eh dys pabyr ennagh ...,And he sent it to some paper ...,1605.5,1608,
?,Uh?,Uh?,1607.3,1608,
DF,... ayns Gaillimh enmyssit 'ar aghaidh'.,... in Galway called 'ar aghaidh'.,1608,1611,
?,Ar aghaidh'? Cre ta shen?,Ar aghaidh' what's that?,1610,1612,
DF,"Ta shen 'cheet er e hoshiaght', erm, 'oi', 'nyn oi', as, 'er-oi' t'ou toiggal.","That means 'going forward', erm 'oi' (face), 'nyn oi' (against us), and 'er oi' (forward') you understand.",1611,1616,
?,Hmm.,Hmm.,1615.9,1616.5,
DF,"Cheet er e hoshiaght. As err, v'eh scruit ooilley ayns shen mychione dy chooilley nhee va mish laccal son Mannin, va mee laccal Sinn Féin as dy chooilley red as cha, v'eh ooilley scruit ayns shen ooilley as t'eh ooilley goll mygeayrt Nerin nish!","Progressing. And err, it was written all there about everything I was wanting for Mann, I was wanting Sinn Féin and everything and, it was all written there all and it's all going around Ireland now!",1616.5,1629,
?,Dy jarroo eh?,Indeed eh?,1628.5,1630,
DF,Ta mee er ve fuirraghtyn rish yn Garda Síochána,I'm waiting for the Garda Síochána.,1629,1632,
?,Hahaha.,Hahaha.,1632,1634,
DF,... dy heet traa erbee dy cur lesh mee stiagh ayns y pryssoon dy licklee.,... to come any time to bring me into prison probably.,1632.5,1636.5,
?,Bee uss currit dys yn cashtal ghooinney roish foddey.,You will be sent to the castle man before long.,1636,1639,
DF,"She. Well, [Speaks Irish] 'tá sé', t'eh feer vie dy akin oo noght, vel oo laccal err, meer dy kiaull son shiu hene, vel, nagh vel ad jannoo shen ayns Sostyn son ...","Yes. Well, [Speaks Irish] 'it is', it's very good to see you tonight, do you want err, a piece of music for yourself, don't they do that in England for ... ",1639,1648.6,
?,Kiaull?,Music?,1648.5,1649.4,
DF,"... ""ayns y valley noght"" ta'd gra? Tra ta sleih er ve taggloo son tammylt err, t'ad, err, t'ad reih arrane ny red ennagh myr shen.","... ""in the town tonight"" they say? When the people have been talking for a while err, they, err, they choose a song or something like that.",1648.8,1658,
?,Ta uhuh.,Yes uhuh.,1657.7,1659,
DF,Nagh vel? Well cre'n arrane t'ou laccal? T'eh hene shen mie ec yn kiaull ghooinney. Lesh yn organ beeal echey.,Isn't it? Well which song do you want? Himself is good at the music man. With his mouth organ.,1658.6,1666,
?,"Erm, vel eh son jannoo err, erm, err ...","Erm, can he do err, erm, err ...",1666,1671,
DF,Dy chooilley nhee.,Everything.,1671.6,1673.3,
?,"""She neen jeh'n boght ta boght"" cha nel eh toiggal shen foast?","""The daughter of the pauper is poor"" he doesn't understand that yet?",1672.8,1676,
DF,"Oh cha nel, cha nel eh toiggal eh, cha nel, cha nel, ...","Oh he doesn't, he doesn't understand it, no, ...",1674,1676,
?,Hmm.,Hmm.,1676.4,1677.2,
,"... cha nel. Well, lhig da ...","... no. Well, let him ...",1677,1679,
?,"Well, lhig da, jannoo c'red t'eh laccal jannoo.","Well, let him, do wat he wants to do.",1678.1,1681.5,
DF,Nee oo jannoo bit beg dy kiaull nish ec yn ...?,You will do a little bit of music now on the ...?,1681,1683.5,
BS,Oh?,Oh?,1683.3,1684.2,
DF,"... yn organ ghooinney? Son va, ta shoh Radio Mannin nish erm.",... the organ man? For this is Manx Radio now erm.,1684,1689,
BS,[Mouth organ plays 'Scotland the Brave'],[Mouth organ plays 'Scotland the Brave'],1689,1723.3,
DF,Shen Albinagh. Shen feer vie. Gura mie eu mooar Mnr Stowell.,That's Scottish. That's very good. Thank you very much Mr Stowell.,1693,1725,
?,Feer vie ren shiu jannoo.,Very well you did.,1724.4,1725.4,
DF,"Well lhig da shiuish three jiu jus dy cur jerrey loayrt Gailck, abbyr red ennagh Yuan.","Well let you three of you just to finish it speak Manx, say something Juan.",1725,1730.4,
?,Err. ,Err.,1730.2,1730.9,
DF,Kanys dy chooilley nhee ayns y Twoaie Wooar?,How is everything in the Great North?,1730.2,1733,
J,Ayns y twoaie?,In the north?,1733,1734,
DF,"Y Twoaie Wooar, she.","In the Great North, yes.",1733.6,1735,
?,Laksey.,Laxey.,1734,1735.5,
DF,Ayns Laksey.,In Laxey.,1735.1,1736,
J,"Ayns Laksey? Oh dy mie dy mie t'eh boayl braew mie Laksey, oh!","In Laxey? Oh (going) well well it's a fine good place Laxey, oh!",1736,1739.6,
?,Oh cha nel cha nel ...,Oh it isn't it isn't ...,1739,1741,
