English,English Original,Manx,Page,Manx Original,Notes
,,,,,
,,"ayns niurin, ayns yn aile nagh bee dy bragh er ny vooghey; raad nagh vel y veishteig oc geddyn baase, as cha vel yn aile er ny vooghey. (Mark ix. 43, 44.)[23]",,,[23] The first part of v. 43 is not translated.
"The same shall drink of the wine of the wrath of God, which is poured out without mixture into the cup of his indignation; and they shall be tormented with fire and brimstone, in the presence of the holy angels and in the presence of the Lamb; and the smoke of their torment ascendeth up for ever and ever; and they have no rest day nor night. (Rev. xiv. 10, 11.)",,"Nee’n fer cheddin giu jeh feeyn corree Yee, er ny lhieeney da gyn meenaghey dy vyghin, ayns cappan e yymmoose; as bee eh er ny horchaghey lesh aile as brimstone, kionfenish ny ainleyn casherick, as kiongoyrt rish yn Eayn; as ta jaagh yn torchagh oc goll seose son dy bragh as dy bragh: as cha vel fea oc oie ny laa. (Ashlish xiv. 10, 11.)",,"Nee’n fer cheddin giu jeh feeyn corree Yee, er ny lhieeney da gyn meenaghey dy vyghin, ayns cappan e ymmoose; as bee eh er ny horchaghey lesh aile as brimstone, kionfenish ny ainleyn casherick, as kiongoyrt rish yn Eayn; as ta jaagh yn torchagh oc goll seose son dy bragh as dy bragh: as cha vel fea oc oie ny laa. (Ashlish xiv. 10, 11.)",
OF HEAVEN.,,MYCHIONE NIAU.,,,
"In my Father's house (saith Jesus Christ) are many mansions; if it were not so, I would have told you; I go to prepare a place for you. And if I go and prepare a place for you, I will come again, and receive you unto myself, that where I am, there ye may be also. (John xiv. 2, 3.)",,"Ayns thie my Ayrey ta ymmodee ynnydyn-vaghee; dy beagh eh er aght elley, veign er n’insh diu; ta mee goll dy yannoo aarloo ynnyd er nyn son, hig-ym reesht, as goym shiu hym pene, raad ta mish dy vod shiuish ve myrgeddin. (Ean xiv. 2, 3.)",,,
"For we know that if our earthly house of this tabernacle were dissolved, we have a building of God, a house not made with hands, eternal in the heavens; (2 Cor. v. 1.)",,"Son ta fys ain, dy beagh y thie thallooinagh ain jeh ’n chabbane shoh er ny choyrt naardey, dy vel ynnyd vaghee ain veih Jee, thie nagh vel jeant lesh laueyn, dy bragh farraghtyn ayns ny niaughyn; (2 Cor. v. 1.)",,,
"an inheritance incorruptible, and undefiled, that fadeth not away, reserved in heaven. (1 Pet. i. 4.)",,"eiraght shickyr as casherick, as nagh vel lheïe ersooyl kiarit ayns niau nyn gour. (1 Peddyr i. 4.)",,,
"And God shall wipe away all tears from their eyes; and there shall be no more death, neither sorrow, nor crying, neither shall there be any pain, for the former things are passed away; (Rev. xxi. 4.)",,"As glennee Jee ersooyl dy chooilley yeïr veih ny sooillyn oc, as cha bee baase ayn maghey shen, chamoo trimshey, ny dobberan, chamoo vees veg y phian arragh, son ta ny reddyn va roïe er n’gholl shaghey; (Ashlish xxi. 4.)",,,
"and there shall be no more curse, but the throne of God and of the Lamb shall be in it: and his servants shall serve him, and they shall see his face; and his name shall be on their foreheads; and there shall be no night there, and they need no candle, neither light of the sun, for the Lord God giveth them light, and they shall reign for ever and ever: these sayings are faithful and true, and the Lord God of the holy prophets sent his angel to shew unto his servants the things which must shortly be done. (Rev. xxii. 3–6.)",,"As cha bee mollaght arragh, agh bee stoyl-reeoil Yee as yn eayn aynjee, as nee e harvaantyn eshyn y hirveish, as hee ad yn eddin echey; as bee’n ennym echey scruit er glaare nyn eddinyn; as cha bee oie edyr ayns shen, as cha vel ad feme cainle, chamoo soilshey’n ghrian; son ta’n Chiarn Jee coyrt soilshey daue, as nee ad reill son dy bragh as dy bragh; ta ny raaghyn shoh firrinagh as ynrick, as ta’n Chiarn Jee jeh ny phadeyryn casherick er choyrt e ainle dy hoilshaghey da e harvaantyn ny reddyn shegin dy gerrit v’er nyn gooilleeney. (Ashlish xxii. 3–6.)",,,
"Beloved, now are we the sons of God; and it doth not appear what we shall be; but we know that when he shall appear, we shall be like him, for we shall see him as he is; and every man that hath this hope in him, purifieth himself even as he is pure. (1 John iii. 2, 3.)",,"My Chaarjyn, nish ta shin nyn gloan dy Yee; as cha lheear dooin foast cre vees mayd; agh ta fys ain, tra vees eshyn er ny hoilshaghey, dy bee mayd goll rishyn, son nee mayd fakin eh myr t’eh; as ta dy chooilley ghooinney ta’n treishteil shoh echey ayn hene, glenney eh hene, dy jarroo myr t’eshyn glen. (1 Ean iii. 2, 3.)",24,,
____________________,,,24,,
,,,24,,
These are the true sayings of God. (Rev. xix. 9.),,T’ad shoh raaghyn firrinagh Yee. (Ashlish xix. 9.),24,,
"Receive them therefore, not as the word of men, but as they are in truth, the word of God, which effectually worketh in them that believe. (1 Thess. ii. 13.)",,"Ghow shiu ad er-y-fa shen, cha nee myr goo deiney, agh, myr t’ad ayns firrinys, goo Yee, ta dy breeoil gobbraghey ayndoosyn ta credjal. (1 Thess. ii. 13.)",24,,
"Search the Scriptures, (John v. 39.)",,"Ronsee-jee ny Scriptyryn, (Ean v. 39.)",24,,
"which are able to make you wise unto salvation, through faith which is in Christ Jesus. (2 Tim. iii. 15.)",,"oddys oo y yannoo creeney gys saualtys, trooid credjue ayns Creest Yeesey. (2 Tim. iii. 15.)",24,,
"See that ye refuse not him that speaketh; for if they escaped not, who refused him that spake on earth; much more shall not we escape, if we turn away from him that speaketh from heaven. (Heb. xii. 25.)",,"Jeeagh-jee nagh der shiu cooyl rishyn ta loayrt; son mannagh ren adsyn scapail hug cooyl rishyn ren loayrt er y thalloo, foddey smoo cha jig eh lhienyn, my hyndaa-ys mayd ersooyl voishyn ta loayrt veih niau. (Heb. xii. 25.)",24,,
"Whosoever shall be ashamed of me, (saith Christ,) and of my words, of him shall the Son of man be ashamed, when he shall come in his own glory, and in his Father’s, and of the holy angels. (Luke ix. 26.)",,"Quoi-erbee ghoys nearey jeem’s, (ta Creest gra) as jeh my ghoan, jehsyn ghoys yn Mac dooinney nearey, tra hig eh ayns e ghloyr hene, as gloyr e Ayrey, as ny ainleyn casherick. (Luke ix. 26.)",24,,
"I am not ashamed (saith St. Paul) of the Gospel of Christ, for it is the power of God unto salvation, to everyone that believeth. (Rom. i. 16.)",,"Cha vel nearey orrym jeh sushtal Chreest (ta Noo Paul gra,) son te pooar Yee gys saualtys, da dy chooilley unnane ta credjal. (Rom. i. 16.)",24,,
"He who testifieth of these things, saith, Surely I come quickly; Amen, even so, come, Lord Jesus. The grace of our Lord Jesus Christ be with you all. Amen. (Rev. xxii. 20, 21.)","He who testifieth of these things, saith, Surely I come quickly; Amen, even so, come, Lord Jesus. The grace of our Lord Jesus Christ be with you all. Amen. (Rev. xii. 20, 21.)","T’eshyn ta gymmyrkey feanish gys ny reddyn shoh gra, dy firrinagh ta mee cheet dy tappee. Amen. Eer myr shoh, tar, Hiarn Yeesey. Grayse nyn Jiarn Yeesey Chreest dy row mêriu ooilley. Amen. (Ashlish xxii. 20, 21.)",24,,
"London: Printed by P. White, No. 25, New-street, Bishopsgate, for the Religious Tract Society; and sold by F. Collins, at the Society's Depository. No. 60, Paternoster-row; and J. Nisbet, No. 15.Castle-street, Oxford-street.",,"Chelsea: Printed by J. Telling, Royal Hospital-row, for the Religious Tract Society; and sold by J. Burditt, at the Society’s Depository, No. 60, Paternoster-row, London.",24,,
"[Price 2½d. each, or 16s. per 100.]",,[Price 2d. or 10s. per 100.],24,,
Considerable Allowance to Subscribers and Booksellers.,,,24,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
